timestamp,par,direccion,score,motivo
2026-09-04 11:58:28,GBP/USD,LONG,56,VENTANA
2026-09-04 11:58:48,NZD/USD,LONG,51,VENTANA
2026-09-04 12:14:22,GBP/USD,LONG,56,VENTANA
2026-09-04 12:14:42,NZD/USD,LONG,51,VENTANA
2026-09-04 12:30:36,NZD/USD,LONG,51,VENTANA
2026-09-04 12:46:30,NZD/USD,LONG,51,VENTANA
2026-09-07 08:07:56,GBP/USD,LONG,60,VENTANA
2026-09-07 08:23:50,GBP/USD,LONG,60,VENTANA
2026-09-07 08:39:43,GBP/USD,LONG,60,VENTANA
2026-09-07 08:55:37,GBP/USD,LONG,60,VENTANA
2026-09-07 09:11:31,GBP/USD,LONG,60,VENTANA
2026-09-07 09:27:25,GBP/USD,LONG,60,VENTANA
2026-09-07 09:43:19,GBP/USD,LONG,60,VENTANA
2026-09-07 09:59:13,GBP/USD,LONG,60,VENTANA
2026-09-07 09:59:33,NZD/USD,LONG,51,VENTANA
2026-09-07 10:15:06,GBP/USD,LONG,60,VENTANA
2026-09-07 10:31:00,GBP/USD,LONG,60,VENTANA
2026-09-07 10:46:54,GBP/USD,LONG,60,VENTANA
2026-09-07 11:02:48,GBP/USD,LONG,60,VENTANA
2026-09-07 11:18:42,GBP/USD,LONG,60,VENTANA
2026-09-07 11:34:35,GBP/USD,LONG,60,VENTANA
2026-09-07 11:50:29,GBP/USD,LONG,60,VENTANA
2026-09-07 12:06:24,GBP/USD,LONG,60,VENTANA
2026-09-07 12:22:18,GBP/USD,LONG,60,VENTANA
2026-09-07 12:38:11,GBP/USD,LONG,60,VENTANA
2026-09-07 12:54:06,GBP/USD,LONG,60,VENTANA
2026-09-07 13:10:00,GBP/USD,LONG,60,VENTANA
2026-09-07 13:25:53,GBP/USD,LONG,60,VENTANA
2026-09-07 13:41:47,GBP/USD,LONG,60,VENTANA
2026-09-07 13:57:41,GBP/USD,LONG,60,VENTANA
2026-09-07 14:13:35,GBP/USD,LONG,60,VENTANA
2026-09-07 14:29:29,GBP/USD,LONG,60,VENTANA
2026-09-07 14:45:23,GBP/USD,LONG,60,VENTANA
2026-09-07 15:01:17,GBP/USD,LONG,60,VENTANA
2026-09-07 15:17:10,GBP/USD,LONG,60,VENTANA
2026-09-07 15:33:05,GBP/USD,LONG,60,VENTANA
2026-09-07 15:48:59,GBP/USD,LONG,60,VENTANA
2026-09-07 16:04:53,GBP/USD,LONG,60,VENTANA
2026-09-07 16:20:47,GBP/USD,LONG,60,VENTANA
2026-09-07 16:36:41,GBP/USD,LONG,60,VENTANA
2026-09-07 16:52:35,GBP/USD,LONG,60,VENTANA
2026-09-07 17:22:52,GBP/USD,LONG,52,ORDEN_PENDIENTE
2026-09-07 17:38:46,GBP/USD,LONG,60,ORDEN_PENDIENTE
2026-09-07 17:54:40,GBP/USD,LONG,52,ORDEN_PENDIENTE
2026-09-07 18:10:34,GBP/USD,LONG,60,ORDEN_PENDIENTE
