timestamp,par,score_b,score_s,precio
2026-08-17 08:19:40,AUD/USD,50,0,0.71223
2026-08-17 08:19:50,GBP/USD,55,0,1.35580
2026-08-17 08:20:00,EUR/USD,46,0,1.15908
2026-08-17 08:20:10,NZD/USD,46,0,0.59150
2026-08-17 08:35:20,AUD/USD,50,0,0.71188
2026-08-17 08:35:30,GBP/USD,55,0,1.35550
2026-08-17 08:35:40,EUR/USD,46,0,1.15908
2026-08-17 08:35:50,NZD/USD,46,0,0.59139
2026-08-17 08:51:01,AUD/USD,50,0,0.71175
2026-08-17 08:51:11,GBP/USD,55,0,1.35550
2026-08-17 08:51:21,EUR/USD,46,0,1.15916
2026-08-17 08:51:31,NZD/USD,46,0,0.59122
2026-08-17 09:06:41,AUD/USD,50,0,0.71191
2026-08-17 09:06:51,GBP/USD,55,0,1.35610
2026-08-17 09:07:02,EUR/USD,46,0,1.15973
2026-08-17 09:07:12,NZD/USD,46,0,0.59169
2026-08-17 09:22:22,AUD/USD,50,0,0.71190
2026-08-17 09:22:32,GBP/USD,55,0,1.35660
2026-08-17 09:22:42,EUR/USD,46,0,1.15979
2026-08-17 09:22:52,NZD/USD,46,0,0.59184
2026-08-17 09:38:03,AUD/USD,50,0,0.71133
2026-08-17 09:38:13,GBP/USD,55,0,1.35590
2026-08-17 09:38:23,EUR/USD,46,0,1.15948
2026-08-17 09:38:33,NZD/USD,46,0,0.59144
2026-08-17 09:53:43,AUD/USD,50,0,0.71155
2026-08-17 09:53:53,GBP/USD,55,0,1.35580
2026-08-17 09:54:03,EUR/USD,46,0,1.15938
2026-08-17 09:54:13,NZD/USD,46,0,0.59149
2026-08-17 10:09:24,AUD/USD,50,0,0.71163
2026-08-17 10:09:34,GBP/USD,55,0,1.35640
2026-08-17 10:09:44,EUR/USD,46,0,1.15959
2026-08-17 10:09:54,NZD/USD,46,0,0.59167
2026-08-17 10:25:04,AUD/USD,50,0,0.71217
2026-08-17 10:25:15,GBP/USD,55,0,1.35660
2026-08-17 10:25:25,EUR/USD,46,0,1.15974
2026-08-17 10:25:35,NZD/USD,46,0,0.59184
2026-08-17 10:40:45,AUD/USD,50,0,0.71183
2026-08-17 10:40:55,GBP/USD,55,0,1.35580
2026-08-17 10:41:05,EUR/USD,46,0,1.15894
2026-08-17 10:41:15,NZD/USD,46,0,0.59148
2026-08-17 10:56:26,AUD/USD,50,0,0.71129
2026-08-17 10:56:36,GBP/USD,55,0,1.35520
2026-08-17 10:56:46,EUR/USD,46,0,1.15864
2026-08-17 10:56:56,NZD/USD,46,0,0.59091
2026-08-17 11:12:07,AUD/USD,50,0,0.71119
2026-08-17 11:12:17,GBP/USD,55,0,1.35550
2026-08-17 11:12:27,EUR/USD,46,0,1.15850
2026-08-17 11:12:37,NZD/USD,46,0,0.59090
2026-08-17 11:27:47,AUD/USD,50,0,0.71106
2026-08-17 11:27:57,GBP/USD,55,10,1.35550
2026-08-17 11:28:07,EUR/USD,46,10,1.15835
2026-08-17 11:28:17,NZD/USD,46,10,0.59079
2026-08-17 11:43:28,AUD/USD,50,0,0.71087
2026-08-17 11:43:38,GBP/USD,55,10,1.35540
2026-08-17 11:43:48,EUR/USD,46,10,1.15829
2026-08-17 11:43:58,NZD/USD,46,10,0.59069
2026-08-17 11:59:09,AUD/USD,50,0,0.71113
2026-08-17 11:59:19,GBP/USD,55,0,1.35610
2026-08-17 11:59:29,EUR/USD,46,0,1.15886
2026-08-17 11:59:39,NZD/USD,46,0,0.59082
2026-08-17 12:14:49,AUD/USD,50,0,0.71121
2026-08-17 12:14:59,GBP/USD,55,0,1.35590
2026-08-17 12:15:09,EUR/USD,46,0,1.15877
2026-08-17 12:15:19,NZD/USD,46,0,0.59082
2026-08-17 12:30:30,AUD/USD,50,0,0.71133
2026-08-17 12:30:40,GBP/USD,55,0,1.35620
2026-08-17 12:30:50,EUR/USD,46,0,1.15884
2026-08-17 12:31:00,NZD/USD,46,0,0.59088
2026-08-17 12:46:10,AUD/USD,50,0,0.71130
2026-08-17 12:46:20,GBP/USD,55,0,1.35600
2026-08-17 12:46:30,EUR/USD,46,0,1.15895
2026-08-17 12:46:40,NZD/USD,46,0,0.59088
2026-08-17 13:01:51,AUD/USD,50,0,0.71122
2026-08-17 13:02:01,GBP/USD,55,0,1.35600
2026-08-17 13:02:11,EUR/USD,46,0,1.15890
2026-08-17 13:02:21,NZD/USD,46,0,0.59079
2026-08-17 13:17:32,AUD/USD,50,0,0.71102
2026-08-17 13:17:42,GBP/USD,55,10,1.35560
2026-08-17 13:17:52,EUR/USD,46,10,1.15849
2026-08-17 13:18:02,NZD/USD,46,10,0.59054
2026-08-17 13:33:13,AUD/USD,50,0,0.71075
2026-08-17 13:33:23,GBP/USD,55,10,1.35530
2026-08-17 13:33:33,EUR/USD,46,10,1.15831
2026-08-17 13:33:43,NZD/USD,46,10,0.59023
2026-08-17 13:48:54,AUD/USD,50,0,0.71053
2026-08-17 13:49:04,GBP/USD,55,10,1.35460
2026-08-17 13:49:14,EUR/USD,46,10,1.15790
2026-08-17 13:49:24,NZD/USD,46,10,0.59014
2026-08-17 14:04:35,AUD/USD,50,0,0.71049
2026-08-17 14:04:45,GBP/USD,55,10,1.35430
2026-08-17 14:04:55,EUR/USD,46,10,1.15769
2026-08-17 14:05:05,NZD/USD,46,10,0.59002
2026-08-17 14:20:16,AUD/USD,50,0,0.71049
2026-08-17 14:20:26,GBP/USD,55,10,1.35440
2026-08-17 14:20:36,EUR/USD,46,10,1.15765
2026-08-17 14:20:46,NZD/USD,46,10,0.59010
2026-08-17 17:25:16,AUD/USD,50,0,0.71038
2026-08-17 17:25:27,GBP/USD,55,10,1.35410
2026-08-17 17:25:37,EUR/USD,46,10,1.15759
2026-08-17 17:25:47,NZD/USD,46,10,0.58964
2026-08-17 18:32:28,AUD/USD,50,0,0.71052
2026-08-17 18:32:38,GBP/USD,55,10,1.35430
2026-08-17 18:32:48,EUR/USD,46,10,1.15790
2026-08-17 18:32:59,NZD/USD,46,10,0.59014
2026-08-17 18:48:09,AUD/USD,50,0,0.71056
2026-08-17 18:48:19,GBP/USD,55,10,1.35440
2026-08-17 18:48:29,EUR/USD,46,10,1.15791
2026-08-17 18:48:39,NZD/USD,46,10,0.59030
2026-08-17 18:54:46,AUD/USD,50,0,0.71048
2026-08-17 18:54:57,GBP/USD,55,10,1.35430
2026-08-17 18:55:07,EUR/USD,46,10,1.15785
2026-08-17 18:55:17,NZD/USD,46,10,0.59020
2026-08-17 19:10:27,AUD/USD,50,0,0.71066
2026-08-17 19:10:37,GBP/USD,55,10,1.35460
2026-08-17 19:10:48,EUR/USD,46,10,1.15799
2026-08-17 19:10:58,NZD/USD,46,10,0.59037
2026-08-17 19:26:08,AUD/USD,50,0,0.71066
2026-08-17 19:26:18,GBP/USD,55,10,1.35460
2026-08-17 19:26:29,EUR/USD,46,10,1.15810
2026-08-17 19:26:39,NZD/USD,46,10,0.59053
2026-08-17 19:41:49,AUD/USD,50,0,0.71070
2026-08-17 19:42:00,GBP/USD,55,10,1.35490
2026-08-17 19:42:10,EUR/USD,46,10,1.15811
2026-08-17 19:42:20,NZD/USD,46,10,0.59039
2026-08-17 19:57:30,AUD/USD,50,0,0.71073
2026-08-17 19:57:40,GBP/USD,55,10,1.35490
2026-08-17 19:57:50,EUR/USD,46,10,1.15822
2026-08-17 19:58:01,NZD/USD,46,10,0.59044
2026-08-17 20:13:11,AUD/USD,50,0,0.71082
2026-08-17 20:13:21,GBP/USD,55,10,1.35510
2026-08-17 20:13:31,EUR/USD,46,10,1.15819
2026-08-17 20:13:41,NZD/USD,46,10,0.59051
2026-08-17 21:52:30,AUD/USD,50,0,0.71083
2026-08-17 21:52:40,GBP/USD,55,10,1.35470
2026-08-17 21:52:50,EUR/USD,46,10,1.15809
2026-08-17 21:53:00,NZD/USD,46,10,0.58969
2026-08-17 22:08:11,AUD/USD,50,0,0.71072
2026-08-17 22:08:21,GBP/USD,55,10,1.35470
2026-08-17 22:08:31,EUR/USD,46,10,1.15785
2026-08-17 22:08:42,NZD/USD,46,10,0.58962
2026-08-17 22:23:52,AUD/USD,50,0,0.71059
2026-08-17 22:24:02,GBP/USD,55,10,1.35430
2026-08-17 22:24:12,EUR/USD,46,10,1.15760
2026-08-17 22:24:23,NZD/USD,46,10,0.58952
2026-08-17 22:39:33,AUD/USD,50,0,0.71081
2026-08-17 22:39:43,GBP/USD,55,10,1.35420
2026-08-17 22:39:53,EUR/USD,46,10,1.15760
2026-08-17 22:40:03,NZD/USD,46,10,0.58947
2026-08-17 22:55:14,AUD/USD,50,0,0.71110
2026-08-17 22:55:24,GBP/USD,55,10,1.35460
2026-08-17 22:55:34,EUR/USD,46,10,1.15795
2026-08-17 22:55:44,NZD/USD,46,10,0.58961
2026-08-18 08:02:10,AUD/USD,50,0,0.71099
2026-08-18 08:02:20,GBP/USD,47,10,1.35250
2026-08-18 08:02:30,EUR/USD,46,10,1.15755
2026-08-18 08:02:40,NZD/USD,23,18,0.58816
2026-08-18 08:17:50,AUD/USD,50,0,0.71105
2026-08-18 08:18:00,GBP/USD,55,10,1.35260
2026-08-18 08:18:10,EUR/USD,46,10,1.15757
2026-08-18 08:18:20,NZD/USD,46,10,0.58844
2026-08-18 08:33:31,AUD/USD,50,0,0.71106
2026-08-18 08:33:41,GBP/USD,47,10,1.35260
2026-08-18 08:33:51,EUR/USD,46,10,1.15729
2026-08-18 08:34:01,NZD/USD,46,10,0.58845
2026-08-18 08:49:11,AUD/USD,50,0,0.71111
2026-08-18 08:49:22,GBP/USD,55,10,1.35290
2026-08-18 08:49:32,EUR/USD,46,10,1.15754
2026-08-18 08:49:42,NZD/USD,46,10,0.58864
2026-08-18 09:04:52,AUD/USD,50,0,0.71139
2026-08-18 09:05:02,GBP/USD,55,10,1.35360
2026-08-18 09:05:12,EUR/USD,46,10,1.15793
2026-08-18 09:05:22,NZD/USD,46,10,0.58912
2026-08-18 09:20:33,AUD/USD,50,0,0.71129
2026-08-18 09:20:44,GBP/USD,55,10,1.35350
2026-08-18 09:20:54,EUR/USD,46,10,1.15764
2026-08-18 09:21:04,NZD/USD,46,10,0.58874
2026-08-18 09:36:14,AUD/USD,50,0,0.71159
2026-08-18 09:36:24,GBP/USD,55,10,1.35370
2026-08-18 09:36:34,EUR/USD,46,10,1.15802
2026-08-18 09:36:44,NZD/USD,46,10,0.58903
2026-08-18 09:51:55,AUD/USD,50,0,0.71116
2026-08-18 09:52:05,GBP/USD,55,10,1.35360
2026-08-18 09:52:15,EUR/USD,46,10,1.15802
2026-08-18 09:52:25,NZD/USD,46,10,0.58896
2026-08-18 12:18:44,AUD/USD,50,5,0.70952
2026-08-18 12:18:54,GBP/USD,55,10,1.35440
2026-08-18 12:19:04,EUR/USD,46,10,1.15839
2026-08-18 12:19:14,NZD/USD,23,18,0.58792
2026-08-18 12:34:24,AUD/USD,50,5,0.70913
2026-08-18 12:34:34,GBP/USD,55,10,1.35420
2026-08-18 12:34:44,EUR/USD,46,10,1.15796
2026-08-18 12:34:54,NZD/USD,23,18,0.58765
2026-08-18 12:50:05,AUD/USD,50,5,0.70927
2026-08-18 12:50:15,GBP/USD,55,10,1.35440
2026-08-18 12:50:25,EUR/USD,46,10,1.15814
2026-08-18 12:50:35,NZD/USD,23,18,0.58767
2026-08-18 13:05:46,AUD/USD,42,5,0.70900
2026-08-18 13:05:56,GBP/USD,55,10,1.35370
2026-08-18 13:06:06,EUR/USD,46,10,1.15769
2026-08-18 13:06:16,NZD/USD,23,18,0.58744
2026-08-18 13:21:26,AUD/USD,50,5,0.70904
2026-08-18 13:21:36,GBP/USD,55,10,1.35360
2026-08-18 13:21:46,EUR/USD,46,10,1.15777
2026-08-18 13:21:56,NZD/USD,23,18,0.58762
2026-08-18 13:37:07,AUD/USD,42,5,0.70876
2026-08-18 13:37:17,GBP/USD,55,10,1.35330
2026-08-18 13:37:27,EUR/USD,46,10,1.15748
2026-08-18 13:37:37,NZD/USD,23,18,0.58733
2026-08-18 13:52:47,AUD/USD,42,5,0.70870
2026-08-18 13:52:57,GBP/USD,55,10,1.35340
2026-08-18 13:53:07,EUR/USD,46,10,1.15760
2026-08-18 13:53:17,NZD/USD,23,18,0.58734
2026-08-18 14:08:28,AUD/USD,42,5,0.70846
2026-08-18 14:08:38,GBP/USD,55,10,1.35330
2026-08-18 14:08:48,EUR/USD,46,10,1.15755
2026-08-18 14:08:58,NZD/USD,23,18,0.58730
2026-08-18 14:18:00,AUD/USD,42,5,0.70860
2026-08-18 14:18:10,GBP/USD,55,10,1.35350
2026-08-18 14:18:20,EUR/USD,46,10,1.15776
2026-08-18 14:18:30,NZD/USD,23,18,0.58748
2026-08-18 14:33:41,AUD/USD,42,5,0.70840
2026-08-18 14:33:51,GBP/USD,55,10,1.35360
2026-08-18 14:34:01,EUR/USD,46,10,1.15764
2026-08-18 14:34:11,NZD/USD,23,18,0.58722
2026-08-18 14:49:21,AUD/USD,42,5,0.70831
2026-08-18 14:49:31,GBP/USD,55,10,1.35320
2026-08-18 14:49:41,EUR/USD,46,10,1.15744
2026-08-18 14:49:52,NZD/USD,23,18,0.58715
2026-08-18 15:05:02,AUD/USD,42,5,0.70838
2026-08-18 15:05:12,GBP/USD,55,10,1.35330
2026-08-18 15:05:22,EUR/USD,46,10,1.15751
2026-08-18 15:05:32,NZD/USD,23,18,0.58715
2026-08-18 15:20:42,AUD/USD,42,5,0.70845
2026-08-18 15:20:53,GBP/USD,55,10,1.35350
2026-08-18 15:21:03,EUR/USD,46,10,1.15763
2026-08-18 15:21:13,NZD/USD,23,18,0.58729
2026-08-18 15:36:23,AUD/USD,42,5,0.70856
2026-08-18 15:36:33,GBP/USD,55,10,1.35350
2026-08-18 15:36:43,EUR/USD,46,10,1.15777
2026-08-18 15:36:53,NZD/USD,23,18,0.58750
2026-08-18 15:52:04,AUD/USD,42,5,0.70856
2026-08-18 15:52:14,GBP/USD,55,10,1.35350
2026-08-18 15:52:24,EUR/USD,46,10,1.15776
2026-08-18 15:52:34,NZD/USD,23,18,0.58740
2026-08-18 16:07:44,AUD/USD,42,5,0.70828
2026-08-18 16:07:54,GBP/USD,47,10,1.35300
2026-08-18 16:08:04,EUR/USD,46,10,1.15718
2026-08-18 16:08:15,NZD/USD,23,18,0.58720
2026-08-18 16:23:25,AUD/USD,42,5,0.70828
2026-08-18 16:23:35,GBP/USD,47,10,1.35290
2026-08-18 16:23:45,EUR/USD,46,10,1.15730
2026-08-18 16:23:55,NZD/USD,23,18,0.58709
2026-08-18 16:39:05,AUD/USD,42,5,0.70840
2026-08-18 16:39:15,GBP/USD,47,10,1.35320
2026-08-18 16:39:25,EUR/USD,46,10,1.15741
2026-08-18 16:39:35,NZD/USD,23,18,0.58712
2026-08-18 16:54:46,AUD/USD,42,5,0.70850
2026-08-18 16:54:56,GBP/USD,47,10,1.35320
2026-08-18 16:55:06,EUR/USD,46,10,1.15741
2026-08-18 16:55:16,NZD/USD,23,18,0.58737
2026-08-19 00:19:55,AUD/USD,42,5,0.70735
2026-08-19 00:20:05,GBP/USD,55,10,1.35390
2026-08-19 00:20:15,EUR/USD,46,10,1.15833
2026-08-19 00:20:25,NZD/USD,18,13,0.58722
2026-08-19 00:35:35,AUD/USD,42,5,0.70705
2026-08-19 00:35:45,GBP/USD,55,10,1.35400
2026-08-19 00:35:56,EUR/USD,46,10,1.15848
2026-08-19 00:36:06,NZD/USD,18,13,0.58714
2026-08-19 00:51:16,AUD/USD,42,5,0.70680
2026-08-19 00:51:26,GBP/USD,55,10,1.35390
2026-08-19 00:51:36,EUR/USD,46,10,1.15840
2026-08-19 00:51:46,NZD/USD,18,13,0.58690
2026-08-19 08:08:19,AUD/USD,42,0,0.70757
2026-08-19 08:08:29,GBP/USD,55,0,1.35570
2026-08-19 08:08:40,EUR/USD,46,0,1.16050
2026-08-19 08:08:50,NZD/USD,18,3,0.58794
2026-08-19 08:24:00,AUD/USD,42,0,0.70808
2026-08-19 08:24:10,GBP/USD,55,0,1.35630
2026-08-19 08:24:20,EUR/USD,46,0,1.16089
2026-08-19 08:24:30,NZD/USD,26,3,0.58867
2026-08-19 08:39:41,AUD/USD,50,0,0.70951
2026-08-19 08:39:51,GBP/USD,55,0,1.35820
2026-08-19 08:40:01,EUR/USD,46,0,1.16255
2026-08-19 08:40:11,NZD/USD,26,3,0.58966
2026-08-19 08:48:46,AUD/USD,50,0,0.70949
2026-08-19 08:48:56,GBP/USD,55,0,1.35940
2026-08-19 08:49:06,EUR/USD,46,0,1.16331
2026-08-19 08:49:16,NZD/USD,26,3,0.59001
2026-08-19 08:58:15,AUD/USD,50,0,0.71013
2026-08-19 08:58:26,GBP/USD,55,0,1.36030
2026-08-19 08:58:36,EUR/USD,46,0,1.16386
2026-08-19 08:58:46,NZD/USD,41,0,0.59020
2026-08-19 09:28:56,AUD/USD,50,0,0.71175
2026-08-19 09:29:06,GBP/USD,55,0,1.36170
2026-08-19 09:29:16,EUR/USD,46,0,1.16487
2026-08-19 09:29:26,NZD/USD,41,0,0.59188
2026-08-19 09:59:37,AUD/USD,50,0,0.71189
2026-08-19 09:59:47,GBP/USD,55,0,1.36200
2026-08-19 09:59:57,EUR/USD,46,0,1.16572
2026-08-19 10:00:08,NZD/USD,46,0,0.59256
2026-08-19 10:30:18,AUD/USD,50,0,0.71254
2026-08-19 10:30:28,GBP/USD,55,0,1.36230
2026-08-19 10:30:38,EUR/USD,46,0,1.16722
2026-08-19 10:30:49,NZD/USD,46,0,0.59307
2026-08-19 11:00:59,AUD/USD,50,0,0.71193
2026-08-19 11:01:09,GBP/USD,55,0,1.36090
2026-08-19 11:01:19,EUR/USD,46,0,1.16637
2026-08-19 11:01:29,NZD/USD,46,0,0.59270
2026-08-19 11:31:40,AUD/USD,50,0,0.71221
2026-08-19 11:31:50,GBP/USD,55,0,1.36080
2026-08-19 11:32:00,EUR/USD,46,0,1.16607
2026-08-19 11:32:10,NZD/USD,46,0,0.59289
2026-08-19 12:02:20,AUD/USD,50,0,0.71224
2026-08-19 12:02:31,GBP/USD,55,0,1.36050
2026-08-19 12:02:41,EUR/USD,46,0,1.16648
2026-08-19 12:02:51,NZD/USD,46,0,0.59285
2026-08-19 12:33:01,AUD/USD,50,0,0.71247
2026-08-19 12:33:11,GBP/USD,55,0,1.36110
2026-08-19 12:33:21,EUR/USD,46,0,1.16697
2026-08-19 12:33:31,NZD/USD,46,0,0.59327
2026-08-19 13:03:42,AUD/USD,50,0,0.71234
2026-08-19 13:03:52,GBP/USD,55,0,1.36110
2026-08-19 13:04:02,EUR/USD,46,0,1.16695
2026-08-19 13:04:13,NZD/USD,46,0,0.59335
2026-08-19 13:34:23,AUD/USD,50,0,0.71177
2026-08-19 13:34:33,GBP/USD,55,0,1.35960
2026-08-19 13:34:44,EUR/USD,46,0,1.16629
2026-08-19 13:34:54,NZD/USD,46,0,0.59278
2026-08-19 14:05:04,AUD/USD,50,0,0.71203
2026-08-19 14:05:14,GBP/USD,55,0,1.36000
2026-08-19 14:05:24,EUR/USD,46,0,1.16689
2026-08-19 14:05:34,NZD/USD,46,0,0.59318
2026-08-19 14:28:01,AUD/USD,50,0,0.71131
2026-08-19 14:28:11,GBP/USD,55,0,1.35920
2026-08-19 14:28:21,EUR/USD,46,0,1.16613
2026-08-19 14:28:31,NZD/USD,46,0,0.59262
2026-08-19 14:58:41,AUD/USD,50,0,0.71220
2026-08-19 14:58:51,GBP/USD,55,0,1.36080
2026-08-19 14:59:01,EUR/USD,46,0,1.16740
2026-08-19 14:59:11,NZD/USD,46,0,0.59356
2026-08-19 15:20:45,AUD/USD,50,0,0.71237
2026-08-19 15:20:55,GBP/USD,55,0,1.36070
2026-08-19 15:21:05,EUR/USD,46,0,1.16750
2026-08-19 15:21:15,NZD/USD,46,0,0.59359
2026-08-19 15:51:26,AUD/USD,50,0,0.71246
2026-08-19 15:51:36,GBP/USD,55,0,1.36070
2026-08-19 15:51:46,EUR/USD,46,0,1.16738
2026-08-19 15:51:56,NZD/USD,46,0,0.59320
2026-08-19 18:06:49,AUD/USD,50,0,0.71246
2026-08-19 18:06:59,GBP/USD,55,0,1.36090
2026-08-19 18:07:09,EUR/USD,46,0,1.16794
2026-08-19 18:07:19,NZD/USD,46,0,0.59340
2026-08-19 18:22:29,AUD/USD,50,0,0.71250
2026-08-19 18:22:39,GBP/USD,55,0,1.36080
2026-08-19 18:22:49,EUR/USD,46,0,1.16776
2026-08-19 18:22:59,NZD/USD,46,0,0.59361
2026-08-19 18:38:10,AUD/USD,50,0,0.71256
2026-08-19 18:38:20,GBP/USD,55,0,1.36060
2026-08-19 18:38:30,EUR/USD,46,0,1.16767
2026-08-19 18:38:40,NZD/USD,46,0,0.59358
2026-08-19 18:53:50,AUD/USD,50,0,0.71260
2026-08-19 18:54:00,GBP/USD,55,0,1.36040
2026-08-19 18:54:10,EUR/USD,46,0,1.16757
2026-08-19 18:54:20,NZD/USD,46,0,0.59360
2026-08-19 19:09:31,AUD/USD,50,0,0.71273
2026-08-19 19:09:41,GBP/USD,55,0,1.36040
2026-08-19 19:09:51,EUR/USD,46,0,1.16759
2026-08-19 19:10:01,NZD/USD,46,0,0.59360
2026-08-19 19:25:12,AUD/USD,50,0,0.71253
2026-08-19 19:25:22,GBP/USD,55,0,1.36030
2026-08-19 19:25:32,EUR/USD,46,0,1.16746
2026-08-19 19:25:42,NZD/USD,46,0,0.59370
2026-08-19 19:40:53,AUD/USD,50,0,0.71235
2026-08-19 19:41:03,GBP/USD,55,0,1.36010
2026-08-19 19:41:13,EUR/USD,46,0,1.16739
2026-08-19 19:41:23,NZD/USD,46,0,0.59365
2026-08-19 19:56:33,AUD/USD,50,0,0.71222
2026-08-19 19:56:43,GBP/USD,55,0,1.36000
2026-08-19 19:56:53,EUR/USD,46,0,1.16730
2026-08-19 19:57:03,NZD/USD,46,0,0.59354
2026-08-19 20:12:14,AUD/USD,50,0,0.71222
2026-08-19 20:12:24,GBP/USD,55,0,1.36010
2026-08-19 20:12:34,EUR/USD,46,0,1.16763
2026-08-19 20:12:44,NZD/USD,46,0,0.59371
2026-08-19 20:20:44,AUD/USD,50,0,0.71235
2026-08-19 20:20:54,GBP/USD,55,0,1.36020
2026-08-19 20:21:04,EUR/USD,46,0,1.16764
2026-08-19 20:21:14,NZD/USD,46,0,0.59370
2026-08-19 20:36:26,AUD/USD,50,0,0.71237
2026-08-19 20:36:37,GBP/USD,55,0,1.36030
2026-08-19 20:36:48,EUR/USD,46,0,1.16761
2026-08-19 20:36:59,NZD/USD,46,0,0.59401
2026-08-19 20:52:10,AUD/USD,50,0,0.71169
2026-08-19 20:52:20,GBP/USD,55,0,1.35980
2026-08-19 20:52:30,EUR/USD,46,0,1.16726
2026-08-19 20:52:40,NZD/USD,46,0,0.59352
2026-08-19 21:07:50,AUD/USD,50,0,0.71159
2026-08-19 21:08:01,GBP/USD,55,0,1.35960
2026-08-19 21:08:11,EUR/USD,46,0,1.16704
2026-08-19 21:08:21,NZD/USD,46,0,0.59338
2026-08-19 21:23:32,AUD/USD,50,0,0.71202
2026-08-19 21:23:42,GBP/USD,55,0,1.36040
2026-08-19 21:23:53,EUR/USD,46,0,1.16768
2026-08-19 21:24:04,NZD/USD,46,0,0.59386
2026-08-19 21:39:15,AUD/USD,50,0,0.71134
2026-08-19 21:39:26,GBP/USD,55,0,1.36050
2026-08-19 21:39:37,EUR/USD,46,0,1.16808
2026-08-19 21:39:48,NZD/USD,46,0,0.59418
2026-08-19 21:49:16,AUD/USD,50,0,0.71122
2026-08-19 21:49:26,GBP/USD,55,0,1.36040
2026-08-19 21:49:36,EUR/USD,46,0,1.16750
2026-08-19 21:49:46,NZD/USD,46,0,0.59421
2026-08-19 22:04:57,AUD/USD,50,0,0.71177
2026-08-19 22:05:07,GBP/USD,55,0,1.36110
2026-08-19 22:05:17,EUR/USD,46,0,1.16812
2026-08-19 22:05:27,NZD/USD,46,0,0.59481
2026-08-19 22:20:37,AUD/USD,50,0,0.71116
2026-08-19 22:20:47,GBP/USD,55,0,1.36020
2026-08-19 22:20:57,EUR/USD,46,0,1.16735
2026-08-19 22:21:07,NZD/USD,46,0,0.59442
2026-08-19 22:36:18,AUD/USD,50,0,0.71121
2026-08-19 22:36:28,GBP/USD,55,0,1.36030
2026-08-19 22:36:38,EUR/USD,46,0,1.16746
2026-08-19 22:36:48,NZD/USD,46,0,0.59466
2026-08-19 22:51:58,AUD/USD,50,0,0.71133
2026-08-19 22:52:08,GBP/USD,55,0,1.36030
2026-08-19 22:52:18,EUR/USD,46,0,1.16749
2026-08-19 22:52:28,NZD/USD,46,0,0.59476
2026-08-19 23:07:38,AUD/USD,50,0,0.71144
2026-08-19 23:07:48,GBP/USD,55,0,1.36050
2026-08-19 23:07:58,EUR/USD,46,0,1.16744
2026-08-19 23:08:08,NZD/USD,46,0,0.59508
2026-08-19 23:23:19,AUD/USD,50,0,0.71172
2026-08-19 23:23:29,GBP/USD,55,0,1.36110
2026-08-19 23:23:39,EUR/USD,46,0,1.16788
2026-08-19 23:23:49,NZD/USD,46,0,0.59523
2026-08-19 23:39:00,AUD/USD,50,0,0.71156
2026-08-19 23:39:10,GBP/USD,55,0,1.36110
2026-08-19 23:39:20,EUR/USD,46,0,1.16761
2026-08-19 23:39:30,NZD/USD,46,0,0.59496
2026-08-19 23:54:40,AUD/USD,50,0,0.71197
2026-08-19 23:54:50,GBP/USD,55,0,1.36130
2026-08-19 23:55:00,EUR/USD,46,0,1.16792
2026-08-19 23:55:10,NZD/USD,46,0,0.59522
2026-08-20 00:10:21,AUD/USD,50,0,0.71228
2026-08-20 00:10:31,GBP/USD,55,0,1.36140
2026-08-20 00:10:41,EUR/USD,46,0,1.16797
2026-08-20 00:10:51,NZD/USD,46,0,0.59554
2026-08-20 00:54:19,AUD/USD,50,0,0.71152
2026-08-20 00:54:29,GBP/USD,55,0,1.36090
2026-08-20 00:54:39,EUR/USD,46,0,1.16762
2026-08-20 00:54:49,NZD/USD,46,0,0.59523
2026-08-20 00:54:59,US500,50,15,7707.98000
2026-08-20 08:03:28,AUD/USD,50,0,0.71072
2026-08-20 08:03:38,GBP/USD,55,0,1.36310
2026-08-20 08:03:48,EUR/USD,46,0,1.16826
2026-08-20 08:03:58,NZD/USD,46,0,0.59454
2026-08-20 08:04:08,US500,50,15,7707.98000
2026-08-20 08:19:22,AUD/USD,50,0,0.71060
2026-08-20 08:19:32,GBP/USD,55,0,1.36370
2026-08-20 08:19:43,EUR/USD,46,0,1.16867
2026-08-20 08:19:53,NZD/USD,46,0,0.59464
2026-08-20 08:20:03,US500,50,15,7707.98000
2026-08-20 08:35:17,AUD/USD,50,0,0.71082
2026-08-20 08:35:27,GBP/USD,55,0,1.36310
2026-08-20 08:35:37,EUR/USD,46,0,1.16837
2026-08-20 08:35:47,NZD/USD,46,0,0.59465
2026-08-20 08:35:57,US500,50,15,7707.98000
2026-08-20 08:51:11,AUD/USD,50,0,0.71158
2026-08-20 08:51:21,GBP/USD,55,0,1.36380
2026-08-20 08:51:31,EUR/USD,46,0,1.16876
2026-08-20 08:51:41,NZD/USD,46,0,0.59525
2026-08-20 08:51:52,US500,50,15,7707.98000
2026-08-20 09:07:05,AUD/USD,50,0,0.71212
2026-08-20 09:07:15,GBP/USD,55,0,1.36510
2026-08-20 09:07:25,EUR/USD,46,0,1.16922
2026-08-20 09:07:35,NZD/USD,46,0,0.59581
2026-08-20 09:07:45,US500,50,15,7707.98000
2026-08-20 09:22:59,AUD/USD,50,0,0.71196
2026-08-20 09:23:09,GBP/USD,55,0,1.36430
2026-08-20 09:23:19,EUR/USD,46,0,1.16867
2026-08-20 09:23:30,NZD/USD,46,0,0.59564
