timestamp,close,ema20,ema50,ema200,rsi,adx,atr,macd,macd_signal,bb_upper,bb_lower,rec_w,rec_d,rec_4h,dxy_rec,score_b,score_s
2026-08-19 11:31:40,0.71221,0.70469,0.70283,0.69346,65.65,16.14,0.0044,0.002931,0.002133,0.71275,0.69426,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-19 12:02:20,0.71224,0.70469,0.70283,0.69346,65.69,16.14,0.0044,0.002934,0.002134,0.71276,0.69426,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-19 12:33:01,0.71247,0.70471,0.70284,0.69346,65.95,16.14,0.0044,0.002952,0.002137,0.71282,0.69422,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-19 13:03:42,0.71234,0.7047,0.70284,0.69346,65.8,16.14,0.0044,0.002942,0.002135,0.71278,0.69424,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-19 13:34:23,0.71177,0.70465,0.70282,0.69345,65.13,16.14,0.0044,0.002896,0.002126,0.71265,0.69432,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-19 14:05:04,0.71203,0.70466,0.70282,0.69345,65.3,16.14,0.0044,0.002908,0.002128,0.71268,0.6943,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-19 14:28:01,0.71131,0.7046,0.7028,0.69345,64.57,16.14,0.0044,0.00286,0.002119,0.71255,0.69438,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-19 14:58:41,0.7122,0.70469,0.70283,0.69346,65.64,16.14,0.0044,0.002931,0.002133,0.71275,0.69426,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-19 15:20:45,0.71237,0.7047,0.70284,0.69346,65.84,16.14,0.0044,0.002944,0.002136,0.71279,0.69424,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-19 15:51:26,0.71246,0.70471,0.70284,0.69346,65.94,16.14,0.0044,0.002951,0.002137,0.71281,0.69423,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-19 18:06:49,0.71246,0.70542,0.70321,0.69364,65.97,16.61,0.00411,0.003169,0.002339,0.71376,0.69481,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-19 18:22:29,0.7125,0.70543,0.70321,0.69364,66.02,16.61,0.00411,0.003172,0.00234,0.71377,0.69481,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-19 18:38:10,0.71256,0.70543,0.70321,0.69364,66.1,16.61,0.00412,0.003177,0.002341,0.71378,0.6948,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-19 18:53:50,0.7126,0.70544,0.70321,0.69365,66.14,16.61,0.00412,0.00318,0.002342,0.71379,0.6948,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-19 19:09:31,0.71273,0.70545,0.70322,0.69365,66.3,16.61,0.00413,0.00319,0.002344,0.71382,0.69478,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-19 19:25:12,0.71253,0.70543,0.70321,0.69364,66.06,16.61,0.00413,0.003175,0.00234,0.71378,0.6948,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-19 19:40:53,0.71235,0.70541,0.7032,0.69364,65.84,16.61,0.00413,0.00316,0.002338,0.71374,0.69483,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-19 19:56:33,0.71222,0.7054,0.7032,0.69364,65.67,16.61,0.00413,0.00315,0.002336,0.71371,0.69484,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-19 20:12:14,0.71222,0.7054,0.7032,0.69364,65.67,16.61,0.00413,0.00315,0.002336,0.71371,0.69484,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-19 20:20:44,0.71235,0.70541,0.7032,0.69364,65.84,16.61,0.00413,0.00316,0.002338,0.71374,0.69483,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-19 20:36:26,0.71237,0.70541,0.7032,0.69364,65.86,16.61,0.00413,0.003162,0.002338,0.71374,0.69482,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-19 20:52:10,0.71169,0.70535,0.70318,0.69364,64.52,16.61,0.00417,0.003108,0.002327,0.7136,0.6949,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-19 21:07:50,0.71159,0.70534,0.70317,0.69364,64.29,16.61,0.00418,0.0031,0.002325,0.71357,0.69491,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-19 21:23:32,0.71202,0.70538,0.70319,0.69364,65.3,16.61,0.00418,0.003134,0.002332,0.71367,0.69486,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-19 21:39:15,0.71134,0.70532,0.70316,0.69363,63.71,16.61,0.00426,0.00308,0.002321,0.71352,0.69494,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-19 21:49:16,0.71122,0.7053,0.70316,0.69363,63.44,16.61,0.00426,0.00307,0.00232,0.7135,0.69495,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-19 22:04:57,0.71177,0.70536,0.70318,0.69364,64.71,16.61,0.00426,0.003114,0.002328,0.71361,0.69489,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-19 22:20:37,0.71116,0.70531,0.70316,0.69363,63.46,16.61,0.00426,0.003071,0.00232,0.7135,0.69495,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-19 22:36:18,0.71121,0.7053,0.70316,0.69363,63.42,16.61,0.00426,0.003069,0.002319,0.7135,0.69495,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-19 22:51:58,0.71133,0.70531,0.70316,0.69363,63.69,16.61,0.00426,0.003079,0.002321,0.71352,0.69494,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-19 23:07:38,0.71144,0.70533,0.70317,0.69363,63.94,16.61,0.00426,0.003088,0.002323,0.71354,0.69493,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-19 23:23:19,0.71172,0.70535,0.70318,0.69364,64.59,16.61,0.00426,0.00311,0.002328,0.7136,0.6949,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-19 23:39:00,0.71156,0.70534,0.70317,0.69363,64.22,16.61,0.00426,0.003097,0.002325,0.71357,0.69492,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-19 23:54:40,0.71197,0.70538,0.70319,0.69364,65.18,16.61,0.00426,0.00313,0.002332,0.71365,0.69487,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 00:10:21,0.71228,0.70541,0.7032,0.69364,65.75,16.61,0.00426,0.003155,0.002336,0.71372,0.69483,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-20 00:54:19,0.71152,0.70533,0.70317,0.69363,64.12,16.61,0.00426,0.003094,0.002324,0.71356,0.69492,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 08:03:28,0.71072,0.70529,0.70316,0.69363,62.39,16.76,0.00429,0.003037,0.002317,0.71341,0.69506,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 08:19:22,0.7106,0.70527,0.70315,0.69363,62.12,16.76,0.00429,0.003027,0.002315,0.71339,0.69507,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 08:35:17,0.71082,0.7053,0.70316,0.69363,62.61,16.76,0.00429,0.003045,0.002319,0.71343,0.69505,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 08:51:11,0.71158,0.70537,0.70319,0.69364,64.33,16.76,0.00429,0.003105,0.002331,0.71358,0.69498,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 09:07:05,0.71212,0.70542,0.70321,0.69365,65.62,16.76,0.00429,0.003148,0.00234,0.71369,0.69492,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 09:22:59,0.71196,0.7054,0.70321,0.69365,65.23,16.76,0.00429,0.003136,0.002337,0.71366,0.69494,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 09:38:53,0.71229,0.70544,0.70322,0.69365,65.83,16.76,0.00429,0.003162,0.002342,0.71373,0.6949,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-20 09:54:47,0.7116,0.70537,0.70319,0.69364,64.38,16.76,0.00429,0.003107,0.002331,0.71358,0.69498,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 10:10:41,0.71188,0.7054,0.7032,0.69364,65.04,16.76,0.00429,0.003129,0.002336,0.71364,0.69494,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 10:26:35,0.71192,0.7054,0.70321,0.69364,65.14,16.76,0.00429,0.003132,0.002336,0.71365,0.69494,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 10:42:29,0.71219,0.70543,0.70322,0.69365,65.71,16.76,0.00429,0.003154,0.002341,0.71371,0.69491,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-20 10:58:23,0.71212,0.70542,0.70321,0.69365,65.62,16.76,0.00429,0.003148,0.00234,0.71369,0.69492,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 11:14:17,0.71214,0.70542,0.70321,0.69365,65.64,16.76,0.00429,0.00315,0.00234,0.7137,0.69491,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 11:30:11,0.71252,0.70546,0.70323,0.69365,66.12,16.76,0.00429,0.00318,0.002346,0.71378,0.69487,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-20 11:46:05,0.71155,0.70536,0.70319,0.69364,64.26,16.76,0.00429,0.003103,0.002331,0.71357,0.69498,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 12:02:00,0.71182,0.70539,0.7032,0.69364,64.9,16.76,0.00429,0.003124,0.002335,0.71363,0.69495,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 12:17:54,0.71151,0.70536,0.70319,0.69364,64.17,16.76,0.00429,0.0031,0.00233,0.71356,0.69499,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 12:33:48,0.71124,0.70534,0.70318,0.69364,63.55,16.76,0.00429,0.003078,0.002326,0.71351,0.69501,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 12:49:41,0.71125,0.70534,0.70318,0.69364,63.78,16.76,0.00429,0.003086,0.002327,0.71353,0.695,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 13:05:35,0.71124,0.70534,0.70318,0.69364,63.55,16.76,0.00429,0.003078,0.002326,0.71351,0.69501,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 13:21:30,0.71113,0.70532,0.70317,0.69364,63.3,16.76,0.00429,0.003069,0.002324,0.71349,0.69502,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 13:37:24,0.71113,0.70532,0.70317,0.69364,63.3,16.76,0.00429,0.003069,0.002324,0.71349,0.69502,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 13:53:19,0.71122,0.70533,0.70318,0.69364,63.5,16.76,0.00429,0.003077,0.002325,0.71351,0.69502,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 14:09:13,0.71091,0.7053,0.70317,0.69363,62.81,16.76,0.00429,0.003052,0.00232,0.71344,0.69505,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 14:25:07,0.71074,0.70529,0.70316,0.69363,62.43,16.76,0.00429,0.003038,0.002318,0.71341,0.69506,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 14:41:01,0.71091,0.7053,0.70317,0.69363,62.81,16.76,0.00429,0.003052,0.00232,0.71344,0.69505,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 14:56:55,0.71104,0.70532,0.70317,0.69364,63.1,16.76,0.00429,0.003062,0.002322,0.71347,0.69503,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 15:12:49,0.71106,0.70532,0.70317,0.69364,63.14,16.76,0.00429,0.003064,0.002323,0.71347,0.69503,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 15:28:42,0.71115,0.70533,0.70318,0.69364,63.34,16.76,0.00429,0.003071,0.002324,0.71349,0.69502,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 17:52:20,0.71081,0.70529,0.70316,0.69363,62.58,16.76,0.00429,0.003044,0.002319,0.71343,0.69505,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 18:46:59,0.71145,0.70589,0.70349,0.69381,63.55,17.26,0.00403,0.003151,0.002486,0.71415,0.6957,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 19:02:52,0.71161,0.7059,0.7035,0.69381,63.76,17.26,0.00404,0.003163,0.002489,0.71418,0.69568,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 19:18:46,0.71166,0.70591,0.7035,0.69381,63.83,17.26,0.00404,0.003167,0.00249,0.71419,0.69568,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 19:34:40,0.71172,0.70591,0.7035,0.69381,63.91,17.26,0.00405,0.003172,0.002491,0.7142,0.69567,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-20 19:50:34,0.71185,0.70593,0.70351,0.69382,64.08,17.26,0.00406,0.003183,0.002493,0.71423,0.69566,BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-20 20:06:28,0.71211,0.70595,0.70352,0.69382,64.43,17.26,0.00408,0.003203,0.002497,0.71428,0.69563,BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-20 20:22:21,0.71241,0.70598,0.70353,0.69382,64.81,17.26,0.0041,0.003227,0.002502,0.71434,0.6956,BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-20 22:03:19,0.71344,0.70608,0.70357,0.69383,66.07,17.32,0.00417,0.003309,0.002518,0.71456,0.69548,BUY,BUY,BUY,SELL,50,0
2026-08-20 22:19:13,0.71349,0.70608,0.70357,0.69383,66.13,17.35,0.00418,0.003313,0.002519,0.71458,0.69547,BUY,BUY,BUY,SELL,50,0
2026-08-20 22:35:08,0.71376,0.70611,0.70358,0.69383,66.44,17.49,0.00422,0.003335,0.002523,0.71464,0.69544,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-20 23:18:49,0.7141,0.70614,0.70359,0.69384,66.83,17.56,0.00424,0.003362,0.002529,0.71472,0.69539,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-20 23:34:43,0.71396,0.70613,0.70359,0.69384,66.67,17.56,0.00424,0.003351,0.002526,0.71468,0.69541,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-20 23:50:37,0.71409,0.70614,0.70359,0.69384,66.82,17.56,0.00424,0.003361,0.002528,0.71471,0.69539,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-21 08:07:13,0.71684,0.7064,0.7037,0.69387,69.66,18.09,0.00441,0.003581,0.002572,0.71542,0.69496,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-08-21 08:23:06,0.71666,0.70638,0.7037,0.69386,69.49,18.1,0.00441,0.003566,0.002569,0.71537,0.69499,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-08-21 08:39:01,0.71617,0.70634,0.70368,0.69386,69.01,18.1,0.00441,0.003527,0.002562,0.71524,0.69508,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 08:54:55,0.7165,0.70637,0.70369,0.69386,69.33,18.1,0.00441,0.003553,0.002567,0.71533,0.69502,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-08-21 09:10:49,0.71645,0.70636,0.70369,0.69386,69.28,18.1,0.00441,0.003549,0.002566,0.71532,0.69503,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-08-21 10:45:56,0.71608,0.70633,0.70367,0.69386,68.92,18.18,0.00444,0.00352,0.00256,0.71522,0.69509,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 11:01:50,0.71641,0.70636,0.70369,0.69386,69.25,18.18,0.00444,0.003546,0.002565,0.71531,0.69503,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 11:17:44,0.71657,0.70638,0.70369,0.69386,69.4,18.18,0.00444,0.003559,0.002568,0.71535,0.69501,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 11:33:38,0.71717,0.70643,0.70372,0.69387,69.96,18.18,0.00444,0.003607,0.002577,0.71552,0.6949,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 11:49:32,0.71734,0.70645,0.70372,0.69387,70.12,18.25,0.00447,0.00362,0.00258,0.71556,0.69487,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 12:05:26,0.7176,0.70647,0.70373,0.69387,70.36,18.25,0.00447,0.003641,0.002584,0.71564,0.69482,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 12:21:20,0.71753,0.70647,0.70373,0.69387,70.29,18.25,0.00447,0.003636,0.002583,0.71562,0.69483,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 12:37:15,0.71716,0.70644,0.70372,0.69387,69.98,18.25,0.00447,0.003609,0.002578,0.71552,0.6949,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 12:53:09,0.71716,0.70643,0.70371,0.69387,69.96,18.25,0.00447,0.003606,0.002577,0.71551,0.6949,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 13:09:03,0.71737,0.70645,0.70372,0.69387,70.15,18.25,0.00447,0.003623,0.002581,0.71557,0.69486,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 13:24:57,0.71737,0.70645,0.70372,0.69387,70.15,18.25,0.00447,0.003623,0.002581,0.71557,0.69486,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 13:40:51,0.71769,0.70648,0.70374,0.69387,70.44,18.28,0.00448,0.003648,0.002586,0.71566,0.6948,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 13:56:45,0.71768,0.70648,0.70374,0.69387,70.43,18.28,0.00448,0.003648,0.002586,0.71566,0.69481,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 14:12:39,0.71787,0.7065,0.70374,0.69388,70.6,18.31,0.00449,0.003663,0.002589,0.71572,0.69477,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 14:28:34,0.71783,0.7065,0.70374,0.69388,70.56,18.31,0.00449,0.00366,0.002588,0.71571,0.69478,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 14:44:28,0.71774,0.70649,0.70374,0.69387,70.48,18.31,0.00449,0.003652,0.002587,0.71568,0.69479,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 15:00:23,0.71787,0.7065,0.70374,0.69388,70.6,18.31,0.00449,0.003663,0.002589,0.71572,0.69477,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 15:00:34,0.71787,0.7065,0.70374,0.69388,70.6,18.31,0.00449,0.003663,0.002589,0.71572,0.69477,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 15:01:11,0.7178,0.70649,0.70374,0.69388,70.54,18.31,0.00449,0.003657,0.002588,0.7157,0.69478,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 15:54:25,0.71736,0.70645,0.70372,0.69387,70.14,18.31,0.00449,0.003622,0.002581,0.71557,0.69487,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 16:10:19,0.7172,0.70644,0.70372,0.69387,69.99,18.31,0.00449,0.003609,0.002578,0.71552,0.69489,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-21 16:17:08,0.71728,0.70644,0.70372,0.69387,70.07,18.31,0.00449,0.003616,0.002579,0.71555,0.69488,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-23 17:13:02,0.71579,0.7073,0.70418,0.69408,67.22,19.75,0.00429,0.003875,0.002833,0.71684,0.69524,BUY,BUY,BUY,SELL,50,0
2026-08-23 17:28:55,0.71627,0.70735,0.7042,0.69409,68.28,19.75,0.00426,0.003913,0.002841,0.71695,0.69518,BUY,BUY,BUY,SELL,50,0
2026-08-23 17:44:50,0.71645,0.70736,0.7042,0.69409,68.68,19.75,0.00426,0.003927,0.002844,0.71699,0.69515,BUY,BUY,BUY,SELL,50,0
2026-08-23 18:00:44,0.71656,0.70737,0.70421,0.69409,68.93,19.75,0.00426,0.003936,0.002846,0.71702,0.69514,BUY,BUY,BUY,SELL,50,0
2026-08-23 18:16:38,0.71695,0.70741,0.70422,0.6941,69.76,19.75,0.00426,0.003967,0.002852,0.71711,0.69508,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-23 18:32:33,0.71704,0.70742,0.70423,0.6941,69.85,19.75,0.00426,0.003974,0.002853,0.71714,0.69507,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-23 18:48:27,0.71697,0.70741,0.70422,0.6941,69.78,19.75,0.00426,0.003969,0.002852,0.71712,0.69508,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-23 19:04:21,0.71683,0.7074,0.70422,0.69409,69.55,19.75,0.00426,0.003958,0.00285,0.71708,0.6951,BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-23 19:20:15,0.7168,0.7074,0.70422,0.69409,69.48,19.75,0.00426,0.003955,0.00285,0.71708,0.6951,BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-23 19:36:10,0.7169,0.70741,0.70422,0.6941,69.71,19.75,0.00426,0.003963,0.002851,0.7171,0.69509,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-23 19:43:05,0.7168,0.7074,0.70422,0.69409,69.48,19.75,0.00426,0.003955,0.00285,0.71708,0.6951,BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-23 19:58:59,0.71709,0.70742,0.70423,0.6941,69.9,19.75,0.00426,0.003978,0.002854,0.71715,0.69506,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-23 20:01:40,0.71715,0.70743,0.70423,0.6941,69.96,19.75,0.00426,0.003983,0.002855,0.71716,0.69505,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-23 20:17:35,0.71736,0.70745,0.70424,0.6941,70.17,19.75,0.00427,0.004,0.002859,0.71722,0.69502,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-23 20:33:29,0.71726,0.70744,0.70424,0.6941,70.07,19.75,0.00427,0.003992,0.002857,0.71719,0.69504,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-23 20:49:24,0.71723,0.70744,0.70423,0.6941,70.04,19.75,0.00427,0.00399,0.002856,0.71718,0.69504,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-23 21:00:34,0.71758,0.70747,0.70425,0.6941,70.39,19.75,0.00428,0.004017,0.002862,0.71727,0.69499,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-23 21:51:47,0.71688,0.7074,0.70422,0.6941,69.67,19.75,0.00428,0.003962,0.002851,0.7171,0.69509,BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-23 22:07:41,0.71672,0.70739,0.70421,0.69409,69.3,19.75,0.00428,0.003949,0.002848,0.71706,0.69512,BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-23 22:23:35,0.717,0.70742,0.70423,0.6941,69.81,19.75,0.00428,0.003971,0.002853,0.71713,0.69508,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-24 06:17:13,0.71645,0.70736,0.7042,0.69409,68.68,19.75,0.0043,0.003927,0.002844,0.71699,0.69515,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-24 06:33:08,0.71637,0.70736,0.7042,0.69409,68.5,19.75,0.0043,0.003921,0.002843,0.71697,0.69517,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-24 06:38:06,0.71641,0.70736,0.7042,0.69409,68.59,19.75,0.0043,0.003924,0.002843,0.71698,0.69516,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-24 18:27:09,0.71495,0.70794,0.70456,0.69428,65.32,21.09,0.00414,0.003929,0.00304,0.71739,0.69636,BUY,BUY,BUY,SELL,50,0
2026-08-24 18:38:41,0.715,0.70795,0.70457,0.69428,65.37,21.09,0.00414,0.003933,0.003041,0.7174,0.69635,BUY,BUY,BUY,SELL,50,0
2026-08-24 18:54:35,0.71497,0.70795,0.70456,0.69428,65.34,21.09,0.00414,0.003931,0.00304,0.71739,0.69636,BUY,BUY,BUY,SELL,50,0
2026-08-24 19:10:29,0.71491,0.70794,0.70456,0.69428,65.27,21.09,0.00414,0.003926,0.003039,0.71738,0.69636,BUY,BUY,BUY,SELL,50,0
2026-08-24 19:26:23,0.7149,0.70794,0.70456,0.69428,65.26,21.09,0.00414,0.003925,0.003039,0.71738,0.69637,BUY,BUY,BUY,SELL,50,0
2026-08-24 19:42:16,0.71506,0.70795,0.70457,0.69428,65.44,21.09,0.00414,0.003938,0.003042,0.71741,0.69635,BUY,BUY,BUY,SELL,50,0
2026-08-24 19:58:10,0.71543,0.70799,0.70458,0.69429,65.86,21.09,0.00417,0.003967,0.003048,0.71749,0.69631,BUY,BUY,BUY,SELL,50,0
2026-08-24 20:14:04,0.71566,0.70801,0.70459,0.69429,66.12,21.09,0.00418,0.003986,0.003051,0.71754,0.69628,BUY,BUY,BUY,SELL,50,0
2026-08-24 20:29:58,0.71564,0.70801,0.70459,0.69429,66.1,21.09,0.00418,0.003984,0.003051,0.71754,0.69628,BUY,BUY,BUY,SELL,50,0
2026-08-24 20:45:52,0.71583,0.70803,0.7046,0.69429,66.31,21.09,0.00419,0.003999,0.003054,0.71758,0.69626,BUY,BUY,BUY,SELL,50,0
2026-08-24 21:00:48,0.71572,0.70802,0.70459,0.69429,66.19,21.09,0.00419,0.003991,0.003052,0.71755,0.69628,BUY,BUY,BUY,SELL,50,0
2026-08-24 21:16:42,0.71565,0.70801,0.70459,0.69429,66.11,21.09,0.00419,0.003985,0.003051,0.71754,0.69628,BUY,BUY,BUY,SELL,50,0
2026-08-24 21:32:37,0.71554,0.708,0.70459,0.69429,65.99,21.09,0.00419,0.003976,0.003049,0.71751,0.6963,BUY,BUY,BUY,SELL,50,0
2026-08-24 21:48:31,0.71543,0.70799,0.70458,0.69429,65.86,21.09,0.00419,0.003967,0.003048,0.71749,0.69631,BUY,BUY,BUY,SELL,50,0
2026-08-24 22:04:25,0.71531,0.70798,0.70458,0.69429,65.73,21.09,0.00419,0.003958,0.003046,0.71747,0.69632,BUY,BUY,BUY,SELL,50,0
2026-08-25 06:20:33,0.71513,0.70796,0.70457,0.69428,65.52,20.96,0.00427,0.003943,0.003043,0.71743,0.69634,BUY,BUY,BUY,SELL,50,0
2026-08-25 06:36:27,0.71508,0.70796,0.70457,0.69428,65.47,20.96,0.00427,0.003939,0.003042,0.71742,0.69635,BUY,BUY,BUY,SELL,50,0
2026-08-25 18:23:25,0.71629,0.70883,0.70506,0.69451,66.83,22.08,0.00406,0.004159,0.003277,0.71793,0.69805,BUY,BUY,BUY,SELL,50,0
2026-08-25 18:39:20,0.7163,0.70883,0.70506,0.69451,66.84,22.08,0.00406,0.00416,0.003277,0.71793,0.69805,BUY,BUY,BUY,SELL,50,0
2026-08-25 18:55:13,0.71644,0.70884,0.70507,0.69451,67.0,22.08,0.00406,0.004171,0.003279,0.71796,0.69804,BUY,BUY,BUY,SELL,50,0
2026-08-25 19:11:07,0.71646,0.70884,0.70507,0.69451,67.02,22.08,0.00407,0.004173,0.00328,0.71797,0.69803,BUY,BUY,BUY,SELL,50,0
