timestamp,close,ema20,ema50,ema200,rsi,adx,atr,macd,macd_signal,bb_upper,bb_lower,rec_w,rec_d,rec_4h,dxy_rec,score_b,score_s
2026-08-13 16:20:12,1.3485,1.34376,1.34067,1.33921,58.16,25.94,0.00649,0.003536,0.002753,1.35624,1.32778,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-13 16:35:52,1.3486,1.34377,1.34068,1.33921,58.3,25.94,0.00649,0.003544,0.002755,1.35625,1.32778,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-13 21:14:26,1.3491,1.34426,1.341,1.3393,58.79,26.94,0.00616,0.003508,0.002903,1.35668,1.32771,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-13 21:30:07,1.3491,1.34426,1.341,1.3393,58.79,26.94,0.00616,0.003508,0.002903,1.35668,1.32771,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-13 21:45:48,1.3494,1.34429,1.34101,1.33931,59.11,26.94,0.00616,0.003532,0.002907,1.35673,1.32769,BUY,BUY,BUY,SELL,55,10
2026-08-13 22:01:28,1.349,1.34425,1.341,1.3393,58.68,26.94,0.00616,0.0035,0.002901,1.35667,1.32771,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-13 22:17:09,1.3491,1.34426,1.341,1.3393,58.79,26.94,0.00616,0.003508,0.002903,1.35668,1.32771,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-13 22:32:50,1.3493,1.34428,1.34101,1.33931,59.0,26.94,0.00616,0.003524,0.002906,1.35671,1.3277,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-13 22:48:31,1.3491,1.34426,1.341,1.3393,58.79,26.94,0.00616,0.003508,0.002903,1.35668,1.32771,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-13 22:49:28,1.3491,1.34426,1.341,1.3393,58.79,26.94,0.00616,0.003508,0.002903,1.35668,1.32771,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-13 23:05:09,1.3491,1.34426,1.341,1.3393,58.79,26.94,0.00616,0.003508,0.002903,1.35668,1.32771,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-13 23:20:50,1.3494,1.34429,1.34101,1.33931,59.11,26.94,0.00616,0.003532,0.002907,1.35673,1.32769,BUY,BUY,BUY,SELL,55,10
2026-08-13 23:36:31,1.3497,1.34431,1.34102,1.33931,59.42,26.94,0.00616,0.003555,0.002912,1.35677,1.32768,BUY,BUY,BUY,SELL,55,10
2026-08-14 07:49:45,1.3539,1.34471,1.34119,1.33935,63.39,27.3,0.00648,0.00389,0.002979,1.35752,1.32735,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-14 07:52:13,1.354,1.34472,1.34119,1.33935,63.48,27.3,0.00648,0.003898,0.002981,1.35754,1.32734,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-14 08:07:54,1.3538,1.3447,1.34119,1.33935,63.3,27.3,0.00648,0.003883,0.002978,1.3575,1.32736,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-14 08:23:34,1.3542,1.34474,1.3412,1.33936,63.64,27.3,0.00648,0.003914,0.002984,1.35758,1.32732,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-14 08:39:15,1.3537,1.3447,1.34118,1.33935,63.22,27.38,0.00654,0.003875,0.002976,1.35748,1.32737,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-14 08:54:56,1.3538,1.3447,1.34119,1.33935,63.3,27.38,0.00654,0.003883,0.002978,1.3575,1.32736,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-14 09:10:36,1.3538,1.3447,1.34119,1.33935,63.3,27.38,0.00654,0.003883,0.002978,1.3575,1.32736,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-14 09:26:17,1.3542,1.34474,1.3412,1.33936,63.64,27.38,0.00654,0.003914,0.002984,1.35758,1.32732,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-14 09:41:58,1.3553,1.34485,1.34124,1.33937,64.55,27.43,0.00657,0.004002,0.003001,1.35781,1.3272,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-14 09:57:39,1.3555,1.34487,1.34125,1.33937,64.7,27.49,0.00662,0.004018,0.003005,1.35786,1.32717,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-14 10:13:20,1.3554,1.34486,1.34125,1.33937,64.63,27.49,0.00662,0.00401,0.003003,1.35783,1.32719,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-14 10:29:01,1.3559,1.34491,1.34127,1.33937,65.1,27.49,0.00662,0.004058,0.003013,1.35797,1.32711,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-14 10:44:41,1.355,1.34482,1.34123,1.33936,64.3,27.49,0.00662,0.003978,0.002997,1.35775,1.32723,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-14 11:00:22,1.3548,1.34481,1.34123,1.33936,64.22,27.49,0.00662,0.00397,0.002995,1.35773,1.32724,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-14 11:16:02,1.3546,1.34478,1.34122,1.33936,63.98,27.49,0.00662,0.003946,0.00299,1.35766,1.32728,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-14 11:31:43,1.3553,1.34485,1.34124,1.33937,64.55,27.49,0.00662,0.004002,0.003001,1.35781,1.3272,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-14 11:47:24,1.3554,1.34486,1.34125,1.33937,64.63,27.49,0.00662,0.00401,0.003003,1.35783,1.32719,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-14 12:03:04,1.3555,1.34487,1.34125,1.33937,64.7,27.49,0.00662,0.004018,0.003005,1.35786,1.32717,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-14 12:18:44,1.3553,1.34485,1.34124,1.33937,64.55,27.49,0.00662,0.004002,0.003001,1.35781,1.3272,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-14 12:34:25,1.3549,1.34481,1.34123,1.33936,64.22,27.49,0.00662,0.00397,0.002995,1.35773,1.32724,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-14 12:50:06,1.3545,1.34477,1.34121,1.33936,63.89,27.49,0.00662,0.003938,0.002989,1.35764,1.32729,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-14 13:05:47,1.3537,1.3447,1.34118,1.33935,63.22,27.49,0.00662,0.003875,0.002976,1.35748,1.32737,STRONG_BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-14 13:21:27,1.3527,1.3446,1.34114,1.33934,62.34,27.49,0.00662,0.003795,0.00296,1.35728,1.32747,STRONG_BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-14 13:37:08,1.3531,1.34464,1.34116,1.33934,62.7,27.49,0.00662,0.003827,0.002966,1.35736,1.32743,STRONG_BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-14 13:52:49,1.3529,1.34462,1.34115,1.33934,62.52,27.49,0.00662,0.003811,0.002963,1.35732,1.32745,STRONG_BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-14 14:08:29,1.3532,1.34465,1.34116,1.33935,62.78,27.49,0.00662,0.003835,0.002968,1.35738,1.32742,STRONG_BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-14 14:24:10,1.3532,1.34465,1.34116,1.33935,62.78,27.49,0.00662,0.003835,0.002968,1.35738,1.32742,STRONG_BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-14 14:39:50,1.3534,1.34467,1.34117,1.33935,62.96,27.49,0.00662,0.003851,0.002971,1.35742,1.3274,STRONG_BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-14 14:55:31,1.3535,1.34468,1.34117,1.33935,63.05,27.49,0.00662,0.003859,0.002973,1.35744,1.32739,STRONG_BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-14 15:11:12,1.3534,1.34467,1.34117,1.33935,62.96,27.49,0.00662,0.003851,0.002971,1.35742,1.3274,STRONG_BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-14 15:26:52,1.3537,1.3447,1.34118,1.33935,63.22,27.49,0.00662,0.003875,0.002976,1.35748,1.32737,STRONG_BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-14 15:42:32,1.3534,1.34467,1.34117,1.33935,62.96,27.49,0.00662,0.003851,0.002971,1.35742,1.3274,STRONG_BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-14 15:58:13,1.3534,1.34467,1.34117,1.33935,62.96,27.49,0.00662,0.003851,0.002971,1.35742,1.3274,STRONG_BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-14 16:13:54,1.3534,1.34467,1.34117,1.33935,62.96,27.49,0.00662,0.003851,0.002971,1.35742,1.3274,STRONG_BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-14 16:29:34,1.3537,1.3447,1.34118,1.33935,63.22,27.49,0.00662,0.003875,0.002976,1.35748,1.32737,STRONG_BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-14 16:45:15,1.3534,1.34467,1.34117,1.33935,62.96,27.49,0.00662,0.003851,0.002971,1.35742,1.3274,STRONG_BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-16 17:19:09,1.3535,1.34547,1.34164,1.33948,63.08,28.94,0.00621,0.004043,0.00318,1.35867,1.32724,BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-16 17:34:49,1.3535,1.34547,1.34164,1.33948,63.08,28.94,0.00621,0.004043,0.00318,1.35867,1.32724,BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-16 17:50:29,1.3533,1.34545,1.34163,1.33948,62.89,28.94,0.00621,0.004027,0.003177,1.35863,1.32726,BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-16 18:00:45,1.3529,1.34542,1.34161,1.33948,62.45,28.94,0.00622,0.003995,0.003171,1.35856,1.32729,BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-16 18:16:27,1.3533,1.34545,1.34163,1.33948,62.89,28.94,0.00621,0.004027,0.003177,1.35863,1.32726,BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-16 18:32:09,1.3539,1.34551,1.34165,1.33949,63.45,28.94,0.00621,0.004075,0.003187,1.35874,1.32721,BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-16 18:47:52,1.354,1.34552,1.34166,1.33949,63.54,28.94,0.00621,0.004083,0.003188,1.35876,1.3272,BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-16 19:03:34,1.3544,1.34556,1.34167,1.33949,63.9,28.94,0.00624,0.004114,0.003195,1.35884,1.32716,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-16 19:19:14,1.3543,1.34555,1.34167,1.33949,63.81,28.94,0.00625,0.004106,0.003193,1.35882,1.32717,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-16 19:34:55,1.3542,1.34554,1.34167,1.33949,63.72,28.94,0.00625,0.004099,0.003192,1.3588,1.32718,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-16 19:50:36,1.3546,1.34558,1.34168,1.3395,64.08,28.94,0.00626,0.00413,0.003198,1.35888,1.32714,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-16 20:06:16,1.3551,1.34563,1.3417,1.3395,64.51,28.94,0.0063,0.00417,0.003206,1.35898,1.32709,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-16 20:22:12,1.3552,1.34564,1.3417,1.3395,64.6,28.94,0.00631,0.004178,0.003207,1.359,1.32708,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-16 20:37:52,1.3552,1.34564,1.3417,1.3395,64.6,28.94,0.00633,0.004178,0.003207,1.359,1.32708,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-16 20:49:14,1.3553,1.34565,1.34171,1.3395,64.69,28.94,0.00633,0.004186,0.003209,1.35902,1.32707,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-16 21:00:49,1.3555,1.34566,1.34172,1.3395,64.86,28.94,0.00633,0.004202,0.003212,1.35906,1.32705,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-16 21:18:55,1.3552,1.34564,1.3417,1.3395,64.6,28.94,0.00633,0.004178,0.003207,1.359,1.32708,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-16 21:34:35,1.3551,1.34563,1.3417,1.3395,64.51,28.94,0.00634,0.00417,0.003206,1.35898,1.32709,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-17 07:58:15,1.3557,1.34568,1.34172,1.33951,65.02,29.03,0.00644,0.004218,0.003215,1.3591,1.32703,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 08:04:09,1.3559,1.3457,1.34173,1.33951,65.19,29.03,0.00644,0.004234,0.003219,1.35914,1.32701,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 08:19:50,1.3558,1.34569,1.34173,1.33951,65.11,29.03,0.00644,0.004226,0.003217,1.35912,1.32702,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 08:35:30,1.3555,1.34566,1.34172,1.3395,64.86,29.03,0.00644,0.004202,0.003212,1.35906,1.32705,BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 08:51:11,1.3555,1.34566,1.34172,1.3395,64.86,29.03,0.00644,0.004202,0.003212,1.35906,1.32705,BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 09:06:51,1.3561,1.34572,1.34174,1.33951,65.36,29.03,0.00644,0.00425,0.003222,1.35918,1.32699,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 09:22:32,1.3566,1.34577,1.34176,1.33951,65.76,29.03,0.00644,0.00429,0.00323,1.35929,1.32693,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 09:38:13,1.3559,1.3457,1.34173,1.33951,65.19,29.03,0.00644,0.004234,0.003219,1.35914,1.32701,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 09:53:53,1.3558,1.34569,1.34173,1.33951,65.11,29.03,0.00644,0.004226,0.003217,1.35912,1.32702,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 10:09:34,1.3564,1.34575,1.34175,1.33951,65.6,29.03,0.00644,0.004274,0.003227,1.35925,1.32695,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 10:25:15,1.3566,1.34577,1.34176,1.33951,65.76,29.03,0.00644,0.00429,0.00323,1.35929,1.32693,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 10:40:55,1.3558,1.34569,1.34173,1.33951,65.11,29.03,0.00644,0.004226,0.003217,1.35912,1.32702,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 10:56:36,1.3552,1.34564,1.3417,1.3395,64.6,29.03,0.00644,0.004178,0.003207,1.359,1.32708,BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 11:12:17,1.3555,1.34566,1.34172,1.3395,64.86,29.03,0.00644,0.004202,0.003212,1.35906,1.32705,BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 11:27:57,1.3555,1.34566,1.34172,1.3395,64.86,29.03,0.00644,0.004202,0.003212,1.35906,1.32705,BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-17 11:43:38,1.3554,1.34565,1.34171,1.3395,64.77,29.03,0.00644,0.004194,0.003211,1.35904,1.32706,BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-17 11:59:19,1.3561,1.34572,1.34174,1.33951,65.36,29.03,0.00644,0.00425,0.003222,1.35918,1.32699,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 12:14:59,1.3559,1.3457,1.34173,1.33951,65.19,29.03,0.00644,0.004234,0.003219,1.35914,1.32701,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 12:30:40,1.3562,1.34573,1.34174,1.33951,65.44,29.03,0.00644,0.004258,0.003223,1.35921,1.32697,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 12:46:20,1.356,1.34571,1.34174,1.33951,65.27,29.03,0.00644,0.004242,0.00322,1.35916,1.327,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 13:02:01,1.356,1.34571,1.34174,1.33951,65.27,29.03,0.00644,0.004242,0.00322,1.35916,1.327,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-17 13:17:42,1.3556,1.34567,1.34172,1.33951,64.94,29.03,0.00644,0.00421,0.003214,1.35908,1.32704,BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-17 13:33:23,1.3553,1.34565,1.34171,1.3395,64.69,29.03,0.00644,0.004186,0.003209,1.35902,1.32707,BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-17 13:49:04,1.3546,1.34558,1.34168,1.3395,64.08,29.03,0.00644,0.00413,0.003198,1.35888,1.32714,BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-17 14:04:45,1.3543,1.34555,1.34167,1.33949,63.81,29.03,0.00644,0.004106,0.003193,1.35882,1.32717,BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-17 14:20:26,1.3544,1.34556,1.34167,1.33949,63.9,29.03,0.00644,0.004114,0.003195,1.35884,1.32716,BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-17 17:25:27,1.3541,1.34553,1.34166,1.33949,63.63,29.03,0.00644,0.004091,0.00319,1.35878,1.32719,BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-17 18:32:38,1.3543,1.34637,1.34216,1.33964,63.82,30.46,0.006,0.004273,0.003407,1.36013,1.32757,BUY,BUY,BUY,SELL,55,10
2026-08-17 18:48:19,1.3544,1.34638,1.34216,1.33964,63.92,30.46,0.006,0.004281,0.003408,1.36015,1.32756,BUY,BUY,BUY,SELL,55,10
2026-08-17 18:54:57,1.3543,1.34637,1.34216,1.33964,63.82,30.46,0.006,0.004273,0.003407,1.36013,1.32757,BUY,BUY,BUY,SELL,55,10
2026-08-17 19:10:37,1.3546,1.34639,1.34217,1.33964,64.11,30.46,0.00601,0.004297,0.003411,1.36018,1.32755,BUY,BUY,BUY,SELL,55,10
2026-08-17 19:26:18,1.3546,1.34639,1.34217,1.33964,64.11,30.46,0.00601,0.004297,0.003411,1.36018,1.32755,BUY,BUY,BUY,SELL,55,10
2026-08-17 19:42:00,1.3549,1.34642,1.34218,1.33964,64.39,30.46,0.00603,0.004321,0.003416,1.36024,1.32752,BUY,BUY,BUY,SELL,55,10
2026-08-17 19:57:40,1.3549,1.34642,1.34218,1.33964,64.39,30.46,0.00605,0.004321,0.003416,1.36024,1.32752,BUY,STRONG_BUY,STRONG_BUY,SELL,55,10
2026-08-17 20:13:21,1.3551,1.34644,1.34219,1.33965,64.58,30.46,0.00607,0.004337,0.003419,1.36027,1.32751,BUY,STRONG_BUY,STRONG_BUY,SELL,55,10
2026-08-17 21:52:40,1.3547,1.3464,1.34217,1.33964,64.21,30.46,0.00607,0.004305,0.003413,1.3602,1.32754,BUY,STRONG_BUY,STRONG_BUY,SELL,55,10
2026-08-17 22:08:21,1.3547,1.3464,1.34217,1.33964,64.21,30.46,0.00607,0.004305,0.003413,1.3602,1.32754,BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-17 22:24:02,1.3543,1.34637,1.34216,1.33964,63.82,30.46,0.00607,0.004273,0.003407,1.36013,1.32757,BUY,BUY,BUY,SELL,55,10
2026-08-17 22:39:43,1.3542,1.34636,1.34215,1.33964,63.73,30.46,0.00608,0.004265,0.003405,1.36011,1.32758,BUY,BUY,BUY,SELL,55,10
2026-08-17 22:55:24,1.3546,1.34639,1.34217,1.33964,64.11,30.46,0.00608,0.004297,0.003411,1.36018,1.32755,BUY,BUY,BUY,SELL,55,10
2026-08-18 08:02:20,1.3525,1.34619,1.34209,1.33962,61.01,30.15,0.00622,0.004129,0.003378,1.35982,1.3277,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-18 08:18:00,1.3526,1.3462,1.34209,1.33962,61.17,30.15,0.00622,0.004137,0.003379,1.35984,1.32769,BUY,BUY,BUY,SELL,55,10
2026-08-18 08:33:41,1.3526,1.3462,1.34209,1.33962,61.17,30.15,0.00622,0.004137,0.003379,1.35984,1.32769,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-18 08:49:22,1.3529,1.34623,1.3421,1.33962,61.65,30.15,0.00622,0.004161,0.003384,1.35989,1.32767,BUY,BUY,BUY,SELL,55,10
2026-08-18 09:05:02,1.3536,1.3463,1.34213,1.33963,62.79,30.15,0.00622,0.004217,0.003395,1.36001,1.32762,BUY,BUY,BUY,SELL,55,10
2026-08-18 09:20:44,1.3535,1.34629,1.34213,1.33963,62.62,30.15,0.00622,0.004209,0.003394,1.35999,1.32763,BUY,BUY,BUY,SELL,55,10
2026-08-18 09:36:24,1.3537,1.34631,1.34213,1.33963,62.96,30.15,0.00622,0.004225,0.003397,1.36002,1.32762,BUY,BUY,BUY,SELL,55,10
2026-08-18 09:52:05,1.3536,1.3463,1.34213,1.33963,62.79,30.15,0.00622,0.004217,0.003395,1.36001,1.32762,BUY,BUY,BUY,SELL,55,10
2026-08-18 12:18:54,1.3544,1.34638,1.34216,1.33964,63.92,30.15,0.00622,0.004281,0.003408,1.36015,1.32756,BUY,BUY,BUY,SELL,55,10
2026-08-18 12:34:34,1.3542,1.34636,1.34215,1.33964,63.73,30.15,0.00622,0.004265,0.003405,1.36011,1.32758,BUY,BUY,BUY,SELL,55,10
2026-08-18 12:50:15,1.3544,1.34638,1.34216,1.33964,63.92,30.15,0.00622,0.004281,0.003408,1.36015,1.32756,BUY,BUY,BUY,SELL,55,10
2026-08-18 13:05:56,1.3537,1.34631,1.34213,1.33963,62.96,30.15,0.00622,0.004225,0.003397,1.36002,1.32762,BUY,BUY,BUY,SELL,55,10
2026-08-18 13:21:36,1.3536,1.3463,1.34213,1.33963,62.79,30.15,0.00622,0.004217,0.003395,1.36001,1.32762,BUY,BUY,BUY,SELL,55,10
2026-08-18 13:37:17,1.3533,1.34627,1.34212,1.33963,62.29,30.15,0.00622,0.004193,0.003391,1.35996,1.32764,BUY,BUY,BUY,SELL,55,10
2026-08-18 13:52:57,1.3534,1.34628,1.34212,1.33963,62.46,30.15,0.00622,0.004201,0.003392,1.35997,1.32764,BUY,BUY,BUY,SELL,55,10
2026-08-18 14:08:38,1.3533,1.34627,1.34212,1.33963,62.29,30.15,0.00622,0.004193,0.003391,1.35996,1.32764,BUY,BUY,BUY,SELL,55,10
2026-08-18 14:18:10,1.3535,1.34629,1.34213,1.33963,62.62,30.15,0.00622,0.004209,0.003394,1.35999,1.32763,BUY,BUY,BUY,SELL,55,10
2026-08-18 14:33:51,1.3536,1.3463,1.34213,1.33963,62.79,30.15,0.00622,0.004217,0.003395,1.36001,1.32762,BUY,BUY,BUY,SELL,55,10
2026-08-18 14:49:31,1.3532,1.34626,1.34211,1.33963,62.13,30.15,0.00622,0.004185,0.003389,1.35994,1.32765,BUY,BUY,BUY,SELL,55,10
2026-08-18 15:05:12,1.3533,1.34627,1.34212,1.33963,62.29,30.15,0.00622,0.004193,0.003391,1.35996,1.32764,BUY,BUY,BUY,SELL,55,10
2026-08-18 15:20:53,1.3535,1.34629,1.34213,1.33963,62.62,30.15,0.00622,0.004209,0.003394,1.35999,1.32763,BUY,BUY,BUY,SELL,55,10
2026-08-18 15:36:33,1.3535,1.34629,1.34213,1.33963,62.62,30.15,0.00622,0.004209,0.003394,1.35999,1.32763,BUY,BUY,BUY,SELL,55,10
2026-08-18 15:52:14,1.3535,1.34629,1.34213,1.33963,62.62,30.15,0.00622,0.004209,0.003394,1.35999,1.32763,BUY,BUY,BUY,SELL,55,10
2026-08-18 16:07:54,1.353,1.34624,1.34211,1.33962,61.81,30.15,0.00622,0.004169,0.003386,1.35991,1.32766,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-18 16:23:35,1.3529,1.34623,1.3421,1.33962,61.65,30.15,0.00622,0.004161,0.003384,1.35989,1.32767,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-18 16:39:15,1.3532,1.34626,1.34211,1.33963,62.13,30.15,0.00622,0.004185,0.003389,1.35994,1.32765,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-18 16:54:56,1.3532,1.34626,1.34211,1.33963,62.13,30.15,0.00622,0.004185,0.003389,1.35994,1.32765,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-19 00:20:05,1.3539,1.34701,1.34258,1.33977,62.98,31.18,0.00592,0.00428,0.00357,1.36107,1.32823,BUY,BUY,STRONG_BUY,SELL,55,10
2026-08-19 00:35:45,1.354,1.34702,1.34259,1.33977,63.09,31.18,0.00592,0.004288,0.003571,1.36109,1.32822,BUY,BUY,STRONG_BUY,SELL,55,10
2026-08-19 00:51:26,1.3539,1.34701,1.34258,1.33977,62.98,31.18,0.00592,0.00428,0.00357,1.36107,1.32823,BUY,BUY,STRONG_BUY,SELL,55,10
2026-08-19 08:08:29,1.3557,1.34718,1.34265,1.33979,64.76,31.33,0.00607,0.004423,0.003598,1.36138,1.3281,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-19 08:24:10,1.3563,1.34723,1.34268,1.33979,65.31,31.33,0.00607,0.004471,0.003608,1.36149,1.32805,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-19 08:39:51,1.3582,1.34742,1.34275,1.33981,66.95,31.54,0.00622,0.004623,0.003638,1.36187,1.32786,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-19 08:48:56,1.3594,1.34753,1.3428,1.33983,67.92,31.62,0.00627,0.004718,0.003657,1.36212,1.32773,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-19 08:58:26,1.3603,1.34762,1.34283,1.33983,68.6,31.71,0.00634,0.00479,0.003672,1.36232,1.32762,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-19 09:29:06,1.3617,1.34775,1.34289,1.33985,69.61,31.88,0.00647,0.004902,0.003694,1.36265,1.32743,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-19 09:59:47,1.362,1.34778,1.3429,1.33985,69.82,31.89,0.00649,0.004926,0.003699,1.36272,1.32739,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-19 10:30:28,1.3623,1.34781,1.34291,1.33985,70.02,31.9,0.0065,0.00495,0.003704,1.36279,1.32735,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-19 11:01:09,1.3609,1.34767,1.34286,1.33984,69.04,31.94,0.00653,0.004838,0.003681,1.36246,1.32754,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
